2023.05.22,13:08,1.24486,1.24486,1.24472,1.24480,72
2023.05.22,13:09,1.24479,1.24488,1.24470,1.24470,91
2023.05.22,13:10,1.24470,1.24486,1.24470,1.24477,96
2023.05.22,13:11,1.24478,1.24487,1.24477,1.24487,63
2023.05.22,13:12,1.24487,1.24487,1.24476,1.24486,96
2023.05.22,13:13,1.24486,1.24488,1.24477,1.24487,100
2023.05.22,13:14,1.24485,1.24486,1.24476,1.24482,105
2023.05.22,13:15,1.24482,1.24491,1.24481,1.24486,46
2023.05.22,13:16,1.24486,1.24539,1.24486,1.24538,95
2023.05.22,13:17,1.24538,1.24562,1.24537,1.24557,124
2023.05.22,13:18,1.24557,1.24557,1.24533,1.24551,96
2023.05.22,13:19,1.24551,1.24557,1.24541,1.24547,87
2023.05.22,13:20,1.24548,1.24549,1.24536,1.24542,92
2023.05.22,13:21,1.24543,1.24551,1.24540,1.24544,66
2023.05.22,13:22,1.24544,1.24559,1.24542,1.24559,77
2023.05.22,13:23,1.24558,1.24581,1.24555,1.24570,83
2023.05.22,13:24,1.24570,1.24598,1.24568,1.24582,127
2023.05.22,13:25,1.24583,1.24596,1.24575,1.24596,101
2023.05.22,13:26,1.24595,1.24620,1.24591,1.24619,64
2023.05.22,13:27,1.24620,1.24623,1.24607,1.24611,119
2023.05.22,13:28,1.24609,1.24626,1.24604,1.24619,67
2023.05.22,13:29,1.24619,1.24639,1.24617,1.24638,70
2023.05.22,13:30,1.24633,1.24649,1.24625,1.24627,97
2023.05.22,13:31,1.24628,1.24628,1.24609,1.24617,111
2023.05.22,13:32,1.24617,1.24622,1.24601,1.24607,116
2023.05.22,13:33,1.24606,1.24620,1.24595,1.24595,124
2023.05.22,13:34,1.24595,1.24595,1.24539,1.24546,83
2023.05.22,13:35,1.24527,1.24556,1.24525,1.24546,96
2023.05.22,13:36,1.24545,1.24555,1.24544,1.24547,101
2023.05.22,13:37,1.24547,1.24568,1.24545,1.24566,74
2023.05.22,13:38,1.24565,1.24577,1.24562,1.24577,44
2023.05.22,13:39,1.24577,1.24579,1.24566,1.24568,44
2023.05.22,13:40,1.24570,1.24570,1.24538,1.24547,96
2023.05.22,13:41,1.24548,1.24549,1.24537,1.24537,65
2023.05.22,13:42,1.24537,1.24539,1.24504,1.24518,96
2023.05.22,13:43,1.24518,1.24523,1.24485,1.24485,96
2023.05.22,13:44,1.24486,1.24489,1.24471,1.24479,129
2023.05.22,13:45,1.24480,1.24482,1.24466,1.24468,108
2023.05.22,13:46,1.24468,1.24488,1.24467,1.24487,70
2023.05.22,13:47,1.24486,1.24496,1.24482,1.24495,65
2023.05.22,13:48,1.24495,1.24498,1.24487,1.24487,71
2023.05.22,13:49,1.24487,1.24497,1.24482,1.24496,52
2023.05.22,13:50,1.24490,1.24500,1.24481,1.24498,82
2023.05.22,13:51,1.24498,1.24501,1.24491,1.24493,32
2023.05.22,13:52,1.24493,1.24499,1.24467,1.24467,70
2023.05.22,13:53,1.24467,1.24513,1.24466,1.24510,95
2023.05.22,13:54,1.24511,1.24518,1.24500,1.24500,131
2023.05.22,13:55,1.24499,1.24499,1.24478,1.24485,84
2023.05.22,13:56,1.24485,1.24499,1.24484,1.24496,65
2023.05.22,13:57,1.24495,1.24498,1.24487,1.24487,76
2023.05.22,13:58,1.24486,1.24492,1.24475,1.24486,76
2023.05.22,13:59,1.24486,1.24500,1.24480,1.24495,93
2023.05.22,14:00,1.24495,1.24510,1.24491,1.24497,116
2023.05.22,14:01,1.24497,1.24498,1.24478,1.24478,84
2023.05.22,14:02,1.24478,1.24511,1.24466,1.24504,113
2023.05.22,14:03,1.24506,1.24529,1.24502,1.24526,110
2023.05.22,14:04,1.24526,1.24526,1.24512,1.24517,71
2023.05.22,14:05,1.24516,1.24552,1.24516,1.24552,62
2023.05.22,14:06,1.24551,1.24570,1.24551,1.24561,72
2023.05.22,14:07,1.24561,1.24571,1.24556,1.24559,63
2023.05.22,14:08,1.24559,1.24569,1.24549,1.24549,68
2023.05.22,14:09,1.24549,1.24550,1.24530,1.24539,88
2023.05.22,14:10,1.24539,1.24539,1.24499,1.24503,148
2023.05.22,14:11,1.24503,1.24511,1.24466,1.24471,207
2023.05.22,14:12,1.24472,1.24506,1.24472,1.24504,141
2023.05.22,14:13,1.24504,1.24514,1.24500,1.24509,83
2023.05.22,14:14,1.24508,1.24513,1.24500,1.24506,109
2023.05.22,14:15,1.24506,1.24508,1.24495,1.24508,77
2023.05.22,14:16,1.24508,1.24520,1.24507,1.24519,60
2023.05.22,14:17,1.24519,1.24542,1.24519,1.24537,95
2023.05.22,14:18,1.24535,1.24541,1.24526,1.24527,70
2023.05.22,14:19,1.24526,1.24541,1.24526,1.24538,70
2023.05.22,14:20,1.24538,1.24557,1.24538,1.24551,59
2023.05.22,14:21,1.24551,1.24561,1.24547,1.24559,46
2023.05.22,14:22,1.24559,1.24572,1.24558,1.24569,40
2023.05.22,14:23,1.24569,1.24591,1.24569,1.24573,65
2023.05.22,14:24,1.24574,1.24589,1.24570,1.24589,82
2023.05.22,14:25,1.24588,1.24591,1.24582,1.24588,71
2023.05.22,14:26,1.24588,1.24596,1.24587,1.24592,81
2023.05.22,14:27,1.24591,1.24612,1.24589,1.24609,82
2023.05.22,14:28,1.24611,1.24612,1.24598,1.24609,57
2023.05.22,14:29,1.24608,1.24610,1.24598,1.24600,41
2023.05.22,14:30,1.24603,1.24611,1.24590,1.24590,59
2023.05.22,14:31,1.24590,1.24600,1.24584,1.24588,107
2023.05.22,14:32,1.24588,1.24608,1.24587,1.24587,145
2023.05.22,14:33,1.24586,1.24595,1.24586,1.24587,90
2023.05.22,14:34,1.24587,1.24602,1.24584,1.24596,97
2023.05.22,14:35,1.24595,1.24595,1.24547,1.24548,92
2023.05.22,14:36,1.24548,1.24562,1.24528,1.24550,133
2023.05.22,14:37,1.24550,1.24566,1.24548,1.24557,77
2023.05.22,14:38,1.24558,1.24569,1.24553,1.24565,82
2023.05.22,14:39,1.24568,1.24588,1.24566,1.24587,93
2023.05.22,14:40,1.24588,1.24598,1.24575,1.24576,70
2023.05.22,14:41,1.24576,1.24577,1.24566,1.24569,82
2023.05.22,14:42,1.24568,1.24583,1.24561,1.24576,107
2023.05.22,14:43,1.24573,1.24583,1.24552,1.24553,144
2023.05.22,14:44,1.24553,1.24559,1.24539,1.24547,122
2023.05.22,14:45,1.24548,1.24552,1.24538,1.24538,105
2023.05.22,14:46,1.24538,1.24548,1.24529,1.24543,102
2023.05.22,14:47,1.24542,1.24550,1.24541,1.24545,65
2023.05.22,14:48,1.24544,1.24553,1.24537,1.24540,119
2023.05.22,14:49,1.24540,1.24553,1.24539,1.24541,78
2023.05.22,14:50,1.24540,1.24552,1.24528,1.24547,100
2023.05.22,14:51,1.24547,1.24548,1.24532,1.24540,81
2023.05.22,14:52,1.24541,1.24557,1.24540,1.24554,72
2023.05.22,14:53,1.24555,1.24557,1.24537,1.24541,65
2023.05.22,14:54,1.24540,1.24551,1.24536,1.24545,73
2023.05.22,14:55,1.24545,1.24556,1.24531,1.24553,109
2023.05.22,14:56,1.24552,1.24593,1.24552,1.24593,99
2023.05.22,14:57,1.24595,1.24615,1.24591,1.24612,96
2023.05.22,14:58,1.24612,1.24636,1.24610,1.24633,120
2023.05.22,14:59,1.24632,1.24636,1.24617,1.24626,95
2023.05.22,15:00,1.24627,1.24632,1.24608,1.24615,135
2023.05.22,15:01,1.24616,1.24640,1.24608,1.24638,128
2023.05.22,15:02,1.24638,1.24641,1.24627,1.24629,51
2023.05.22,15:03,1.24630,1.24639,1.24625,1.24631,74
2023.05.22,15:04,1.24631,1.24646,1.24625,1.24628,93
2023.05.22,15:05,1.24628,1.24638,1.24619,1.24628,114
2023.05.22,15:06,1.24627,1.24633,1.24620,1.24626,102
2023.05.22,15:07,1.24627,1.24632,1.24621,1.24627,115
2023.05.22,15:08,1.24627,1.24638,1.24615,1.24638,79
2023.05.22,15:09,1.24638,1.24639,1.24598,1.24601,117
2023.05.22,15:10,1.24602,1.24618,1.24594,1.24616,107
2023.05.22,15:11,1.24617,1.24627,1.24602,1.24608,104
2023.05.22,15:12,1.24607,1.24617,1.24588,1.24607,107
2023.05.22,15:13,1.24604,1.24607,1.24588,1.24595,108
2023.05.22,15:14,1.24596,1.24601,1.24587,1.24595,76
2023.05.22,15:15,1.24595,1.24599,1.24585,1.24588,83
2023.05.22,15:16,1.24588,1.24596,1.24576,1.24579,82
2023.05.22,15:17,1.24586,1.24599,1.24579,1.24598,65
2023.05.22,15:18,1.24599,1.24611,1.24586,1.24610,68
2023.05.22,15:19,1.24610,1.24612,1.24596,1.24602,94
2023.05.22,15:20,1.24598,1.24598,1.24578,1.24596,125
2023.05.22,15:21,1.24596,1.24601,1.24575,1.24575,90
2023.05.22,15:22,1.24575,1.24586,1.24574,1.24583,96
2023.05.22,15:23,1.24581,1.24584,1.24563,1.24576,113
2023.05.22,15:24,1.24576,1.24606,1.24575,1.24589,112
2023.05.22,15:25,1.24589,1.24623,1.24586,1.24620,85
2023.05.22,15:26,1.24619,1.24627,1.24602,1.24616,100
2023.05.22,15:27,1.24614,1.24623,1.24609,1.24616,113
2023.05.22,15:28,1.24616,1.24629,1.24612,1.24629,103
2023.05.22,15:29,1.24630,1.24639,1.24627,1.24635,92
2023.05.22,15:30,1.24634,1.24634,1.24612,1.24619,115
2023.05.22,15:31,1.24619,1.24627,1.24604,1.24615,143
2023.05.22,15:32,1.24618,1.24619,1.24604,1.24616,90
2023.05.22,15:33,1.24616,1.24656,1.24607,1.24656,126
2023.05.22,15:34,1.24654,1.24658,1.24642,1.24649,80
2023.05.22,15:35,1.24648,1.24699,1.24648,1.24682,173
2023.05.22,15:36,1.24682,1.24690,1.24649,1.24652,135
2023.05.22,15:37,1.24653,1.24695,1.24650,1.24683,122
2023.05.22,15:38,1.24683,1.24696,1.24668,1.24694,100
2023.05.22,15:39,1.24696,1.24708,1.24681,1.24706,126
2023.05.22,15:40,1.24705,1.24708,1.24649,1.24657,127
2023.05.22,15:41,1.24657,1.24659,1.24620,1.24658,171
2023.05.22,15:42,1.24658,1.24666,1.24627,1.24628,100
2023.05.22,15:43,1.24629,1.24642,1.24576,1.24609,192
2023.05.22,15:44,1.24609,1.24621,1.24598,1.24620,183
2023.05.22,15:45,1.24621,1.24621,1.24597,1.24605,126
2023.05.22,15:46,1.24604,1.24604,1.24548,1.24549,160
2023.05.22,15:47,1.24550,1.24588,1.24545,1.24550,174
2023.05.22,15:48,1.24549,1.24565,1.24538,1.24545,165
2023.05.22,15:49,1.24545,1.24580,1.24536,1.24579,164
2023.05.22,15:50,1.24579,1.24598,1.24561,1.24572,124
2023.05.22,15:51,1.24572,1.24610,1.24565,1.24602,138
2023.05.22,15:52,1.24606,1.24647,1.24598,1.24636,119
2023.05.22,15:53,1.24637,1.24651,1.24617,1.24637,91
2023.05.22,15:54,1.24637,1.24649,1.24632,1.24637,100
2023.05.22,15:55,1.24637,1.24638,1.24587,1.24601,176
2023.05.22,15:56,1.24600,1.24605,1.24577,1.24587,126
2023.05.22,15:57,1.24586,1.24611,1.24583,1.24606,124
2023.05.22,15:58,1.24606,1.24612,1.24595,1.24600,147
2023.05.22,15:59,1.24600,1.24618,1.24593,1.24597,121
2023.05.22,16:00,1.24597,1.24600,1.24567,1.24571,155
2023.05.22,16:01,1.24571,1.24571,1.24538,1.24551,117
2023.05.22,16:02,1.24551,1.24599,1.24550,1.24588,115
2023.05.22,16:03,1.24588,1.24591,1.24558,1.24562,143
2023.05.22,16:04,1.24562,1.24571,1.24551,1.24561,101
2023.05.22,16:05,1.24561,1.24567,1.24542,1.24557,115
2023.05.22,16:06,1.24556,1.24561,1.24484,1.24485,169
2023.05.22,16:07,1.24481,1.24496,1.24475,1.24486,149
2023.05.22,16:08,1.24487,1.24521,1.24487,1.24507,109
2023.05.22,16:09,1.24507,1.24517,1.24495,1.24517,122
2023.05.22,16:10,1.24517,1.24517,1.24495,1.24497,122
2023.05.22,16:11,1.24497,1.24498,1.24471,1.24474,94
2023.05.22,16:12,1.24474,1.24488,1.24464,1.24487,106
2023.05.22,16:13,1.24488,1.24493,1.24459,1.24470,101
2023.05.22,16:14,1.24470,1.24479,1.24467,1.24477,105
2023.05.22,16:15,1.24477,1.24483,1.24450,1.24455,80
2023.05.22,16:16,1.24455,1.24456,1.24433,1.24447,126
2023.05.22,16:17,1.24446,1.24448,1.24430,1.24440,126
2023.05.22,16:18,1.24440,1.24444,1.24400,1.24404,102
2023.05.22,16:19,1.24404,1.24412,1.24378,1.24379,95
2023.05.22,16:20,1.24379,1.24399,1.24355,1.24399,111
2023.05.22,16:21,1.24397,1.24428,1.24397,1.24427,74
2023.05.22,16:22,1.24426,1.24428,1.24401,1.24405,101
2023.05.22,16:23,1.24405,1.24409,1.24354,1.24361,127
2023.05.22,16:24,1.24361,1.24387,1.24359,1.24369,143
2023.05.22,16:25,1.24368,1.24411,1.24366,1.24389,107
2023.05.22,16:26,1.24390,1.24397,1.24373,1.24376,117
2023.05.22,16:27,1.24376,1.24452,1.24375,1.24436,112
2023.05.22,16:28,1.24428,1.24431,1.24406,1.24429,107
2023.05.22,16:29,1.24429,1.24429,1.24410,1.24418,83
2023.05.22,16:30,1.24419,1.24440,1.24419,1.24431,149
2023.05.22,16:31,1.24430,1.24452,1.24429,1.24451,90
2023.05.22,16:32,1.24451,1.24457,1.24429,1.24450,93
2023.05.22,16:33,1.24450,1.24464,1.24448,1.24459,77
2023.05.22,16:34,1.24459,1.24490,1.24459,1.24483,140
2023.05.22,16:35,1.24483,1.24509,1.24478,1.24509,132
2023.05.22,16:36,1.24507,1.24528,1.24500,1.24503,151
2023.05.22,16:37,1.24503,1.24508,1.24483,1.24488,97
2023.05.22,16:38,1.24491,1.24523,1.24488,1.24519,135
2023.05.22,16:39,1.24520,1.24522,1.24489,1.24509,189
2023.05.22,16:40,1.24509,1.24533,1.24502,1.24532,130
2023.05.22,16:41,1.24532,1.24548,1.24531,1.24547,122
2023.05.22,16:42,1.24547,1.24547,1.24508,1.24514,118
2023.05.22,16:43,1.24514,1.24514,1.24476,1.24487,116
2023.05.22,16:44,1.24487,1.24490,1.24469,1.24477,128
2023.05.22,16:45,1.24476,1.24477,1.24457,1.24475,124
2023.05.22,16:46,1.24474,1.24496,1.24455,1.24457,104
2023.05.22,16:47,1.24456,1.24460,1.24448,1.24456,107
2023.05.22,16:48,1.24456,1.24460,1.24419,1.24426,139
2023.05.22,16:49,1.24427,1.24441,1.24420,1.24428,127
2023.05.22,16:50,1.24429,1.24437,1.24416,1.24436,75
2023.05.22,16:51,1.24437,1.24437,1.24419,1.24427,146
2023.05.22,16:52,1.24428,1.24428,1.24405,1.24420,112
2023.05.22,16:53,1.24420,1.24448,1.24398,1.24398,143
2023.05.22,16:54,1.24397,1.24401,1.24364,1.24369,121
2023.05.22,16:55,1.24367,1.24370,1.24317,1.24325,113
2023.05.22,16:56,1.24325,1.24356,1.24317,1.24347,132
2023.05.22,16:57,1.24348,1.24351,1.24310,1.24314,153
2023.05.22,16:58,1.24316,1.24359,1.24315,1.24359,122
2023.05.22,16:59,1.24359,1.24360,1.24339,1.24352,142
2023.05.22,17:00,1.24352,1.24362,1.24297,1.24301,156
2023.05.22,17:01,1.24301,1.24314,1.24281,1.24305,137
2023.05.22,17:02,1.24301,1.24305,1.24277,1.24282,131
2023.05.22,17:03,1.24281,1.24281,1.24258,1.24265,109
2023.05.22,17:04,1.24263,1.24294,1.24258,1.24281,126
2023.05.22,17:05,1.24282,1.24286,1.24256,1.24275,121
2023.05.22,17:06,1.24275,1.24315,1.24263,1.24299,195
2023.05.22,17:07,1.24300,1.24331,1.24297,1.24326,212
2023.05.22,17:08,1.24326,1.24382,1.24323,1.24377,254
2023.05.22,17:09,1.24377,1.24417,1.24339,1.24339,322
2023.05.22,17:10,1.24336,1.24340,1.24282,1.24288,297
2023.05.22,17:11,1.24288,1.24290,1.24233,1.24235,264
2023.05.22,17:12,1.24235,1.24300,1.24226,1.24299,220
2023.05.22,17:13,1.24298,1.24304,1.24281,1.24295,179
2023.05.22,17:14,1.24297,1.24310,1.24258,1.24267,174
2023.05.22,17:15,1.24268,1.24279,1.24251,1.24279,167
2023.05.22,17:16,1.24279,1.24280,1.24246,1.24270,127
2023.05.22,17:17,1.24274,1.24292,1.24262,1.24271,180
2023.05.22,17:18,1.24271,1.24281,1.24257,1.24281,81
2023.05.22,17:19,1.24283,1.24313,1.24271,1.24312,129
2023.05.22,17:20,1.24311,1.24318,1.24282,1.24284,122
2023.05.22,17:21,1.24283,1.24292,1.24246,1.24246,169
2023.05.22,17:22,1.24246,1.24260,1.24242,1.24248,131
2023.05.22,17:23,1.24248,1.24256,1.24237,1.24245,135
2023.05.22,17:24,1.24246,1.24261,1.24244,1.24259,80
2023.05.22,17:25,1.24258,1.24279,1.24253,1.24268,136
2023.05.22,17:26,1.24268,1.24297,1.24264,1.24280,185
2023.05.22,17:27,1.24280,1.24281,1.24248,1.24269,156
2023.05.22,17:28,1.24269,1.24309,1.24267,1.24308,122
2023.05.22,17:29,1.24309,1.24317,1.24294,1.24301,144
2023.05.22,17:30,1.24303,1.24336,1.24299,1.24319,136
2023.05.22,17:31,1.24319,1.24332,1.24308,1.24313,156
2023.05.22,17:32,1.24313,1.24337,1.24288,1.24323,157
2023.05.22,17:33,1.24325,1.24335,1.24298,1.24300,145
2023.05.22,17:34,1.24300,1.24327,1.24296,1.24319,109
2023.05.22,17:35,1.24318,1.24332,1.24317,1.24327,94
2023.05.22,17:36,1.24327,1.24339,1.24322,1.24339,95
2023.05.22,17:37,1.24339,1.24350,1.24287,1.24301,123
2023.05.22,17:38,1.24304,1.24310,1.24289,1.24300,153
2023.05.22,17:39,1.24301,1.24302,1.24270,1.24275,123
2023.05.22,17:40,1.24274,1.24300,1.24271,1.24286,127
2023.05.22,17:41,1.24285,1.24286,1.24263,1.24277,91
2023.05.22,17:42,1.24277,1.24279,1.24263,1.24277,91
2023.05.22,17:43,1.24277,1.24300,1.24276,1.24288,152
2023.05.22,17:44,1.24288,1.24301,1.24279,1.24300,108
2023.05.22,17:45,1.24300,1.24301,1.24255,1.24257,127
2023.05.22,17:46,1.24257,1.24258,1.24236,1.24236,131
2023.05.22,17:47,1.24231,1.24248,1.24221,1.24228,162
2023.05.22,17:48,1.24228,1.24238,1.24220,1.24221,132
2023.05.22,17:49,1.24220,1.24250,1.24220,1.24232,104
2023.05.22,17:50,1.24234,1.24250,1.24220,1.24229,109
2023.05.22,17:51,1.24229,1.24229,1.24203,1.24209,107
2023.05.22,17:52,1.24209,1.24209,1.24158,1.24175,105
2023.05.22,17:53,1.24175,1.24204,1.24161,1.24203,93
2023.05.22,17:54,1.24203,1.24209,1.24191,1.24191,111
2023.05.22,17:55,1.24188,1.24200,1.24169,1.24194,125
2023.05.22,17:56,1.24195,1.24201,1.24169,1.24180,114
2023.05.22,17:57,1.24180,1.24180,1.24150,1.24158,139
2023.05.22,17:58,1.24157,1.24179,1.24151,1.24177,141
2023.05.22,17:59,1.24177,1.24190,1.24159,1.24188,116
2023.05.22,18:00,1.24188,1.24208,1.24181,1.24205,166
2023.05.22,18:01,1.24205,1.24220,1.24197,1.24220,134
2023.05.22,18:02,1.24220,1.24233,1.24214,1.24227,102
2023.05.22,18:03,1.24227,1.24256,1.24221,1.24250,123
2023.05.22,18:04,1.24250,1.24269,1.24246,1.24260,129
2023.05.22,18:05,1.24260,1.24267,1.24250,1.24253,80
2023.05.22,18:06,1.24252,1.24254,1.24221,1.24247,113
2023.05.22,18:07,1.24248,1.24263,1.24239,1.24250,118
2023.05.22,18:08,1.24252,1.24259,1.24225,1.24231,116
2023.05.22,18:09,1.24231,1.24239,1.24222,1.24231,106
2023.05.22,18:10,1.24231,1.24231,1.24189,1.24198,122
2023.05.22,18:11,1.24198,1.24220,1.24188,1.24211,102
2023.05.22,18:12,1.24212,1.24220,1.24202,1.24206,91
2023.05.22,18:13,1.24205,1.24210,1.24185,1.24192,112
2023.05.22,18:14,1.24192,1.24192,1.24158,1.24158,66
2023.05.22,18:15,1.24159,1.24166,1.24150,1.24151,54
2023.05.22,18:16,1.24151,1.24173,1.24141,1.24173,71
2023.05.22,18:17,1.24173,1.24173,1.24156,1.24160,86
2023.05.22,18:18,1.24160,1.24164,1.24158,1.24161,33
2023.05.22,18:19,1.24160,1.24161,1.24152,1.24161,37
2023.05.22,18:20,1.24161,1.24201,1.24161,1.24189,81
2023.05.22,18:21,1.24190,1.24203,1.24183,1.24201,114
2023.05.22,18:22,1.24201,1.24205,1.24193,1.24198,62
2023.05.22,18:23,1.24198,1.24204,1.24189,1.24193,61
2023.05.22,18:24,1.24193,1.24200,1.24185,1.24197,101
2023.05.22,18:25,1.24197,1.24208,1.24197,1.24201,67
2023.05.22,18:26,1.24201,1.24202,1.24198,1.24199,49
2023.05.22,18:27,1.24200,1.24204,1.24198,1.24202,39
2023.05.22,18:28,1.24202,1.24220,1.24198,1.24220,87
2023.05.22,18:29,1.24219,1.24222,1.24211,1.24221,32
2023.05.22,18:30,1.24222,1.24232,1.24222,1.24229,123
2023.05.22,18:31,1.24229,1.24251,1.24226,1.24237,97
2023.05.22,18:32,1.24237,1.24238,1.24221,1.24221,45
2023.05.22,18:33,1.24221,1.24239,1.24212,1.24229,47
2023.05.22,18:34,1.24229,1.24238,1.24227,1.24230,44
2023.05.22,18:35,1.24230,1.24249,1.24227,1.24240,63
2023.05.22,18:36,1.24240,1.24259,1.24237,1.24249,52
2023.05.22,18:37,1.24250,1.24250,1.24230,1.24242,65
2023.05.22,18:38,1.24242,1.24250,1.24239,1.24240,40
2023.05.22,18:39,1.24240,1.24250,1.24227,1.24250,41
2023.05.22,18:40,1.24249,1.24250,1.24212,1.24213,41
2023.05.22,18:41,1.24212,1.24226,1.24209,1.24226,49
2023.05.22,18:42,1.24227,1.24227,1.24210,1.24220,36
2023.05.22,18:43,1.24220,1.24227,1.24201,1.24209,61
2023.05.22,18:44,1.24209,1.24211,1.24180,1.24191,59
2023.05.22,18:45,1.24191,1.24204,1.24171,1.24204,80
2023.05.22,18:46,1.24204,1.24211,1.24189,1.24198,60
2023.05.22,18:47,1.24198,1.24212,1.24191,1.24210,45
2023.05.22,18:48,1.24210,1.24220,1.24209,1.24219,50
2023.05.22,18:49,1.24215,1.24232,1.24215,1.24224,56
2023.05.22,18:50,1.24225,1.24246,1.24221,1.24230,91
2023.05.22,18:51,1.24229,1.24259,1.24227,1.24259,77
2023.05.22,18:52,1.24258,1.24263,1.24249,1.24249,81
2023.05.22,18:53,1.24249,1.24269,1.24247,1.24252,116
2023.05.22,18:54,1.24252,1.24263,1.24251,1.24261,73
2023.05.22,18:55,1.24261,1.24287,1.24261,1.24282,100
2023.05.22,18:56,1.24281,1.24289,1.24271,1.24274,86
2023.05.22,18:57,1.24274,1.24274,1.24247,1.24249,68
2023.05.22,18:58,1.24249,1.24251,1.24231,1.24235,56
2023.05.22,18:59,1.24236,1.24236,1.24218,1.24221,61
2023.05.22,19:00,1.24221,1.24235,1.24217,1.24231,66
2023.05.22,19:01,1.24231,1.24233,1.24208,1.24216,77
2023.05.22,19:02,1.24215,1.24215,1.24195,1.24206,74
2023.05.22,19:03,1.24210,1.24245,1.24208,1.24240,64
2023.05.22,19:04,1.24240,1.24257,1.24238,1.24249,71
2023.05.22,19:05,1.24249,1.24257,1.24245,1.24253,65
2023.05.22,19:06,1.24253,1.24275,1.24250,1.24268,102
2023.05.22,19:07,1.24268,1.24273,1.24250,1.24251,90
2023.05.22,19:08,1.24249,1.24257,1.24247,1.24251,44
2023.05.22,19:09,1.24251,1.24251,1.24244,1.24244,40
2023.05.22,19:10,1.24244,1.24246,1.24236,1.24238,73
2023.05.22,19:11,1.24237,1.24259,1.24237,1.24251,71
2023.05.22,19:12,1.24251,1.24258,1.24236,1.24237,65
2023.05.22,19:13,1.24237,1.24241,1.24217,1.24228,84
2023.05.22,19:14,1.24228,1.24230,1.24220,1.24227,38
2023.05.22,19:15,1.24224,1.24228,1.24214,1.24217,39
2023.05.22,19:16,1.24217,1.24232,1.24214,1.24228,74
2023.05.22,19:17,1.24227,1.24249,1.24227,1.24247,55
2023.05.22,19:18,1.24248,1.24280,1.24248,1.24276,75
2023.05.22,19:19,1.24276,1.24283,1.24260,1.24280,71
2023.05.22,19:20,1.24282,1.24291,1.24271,1.24273,86
2023.05.22,19:21,1.24273,1.24278,1.24263,1.24267,66
2023.05.22,19:22,1.24267,1.24275,1.24260,1.24271,58
2023.05.22,19:23,1.24271,1.24277,1.24263,1.24266,75
2023.05.22,19:24,1.24267,1.24267,1.24249,1.24249,62
2023.05.22,19:25,1.24248,1.24259,1.24247,1.24258,47
2023.05.22,19:26,1.24258,1.24268,1.24257,1.24267,55
2023.05.22,19:27,1.24266,1.24271,1.24262,1.24270,26
2023.05.22,19:28,1.24270,1.24278,1.24266,1.24270,44
2023.05.22,19:29,1.24270,1.24270,1.24250,1.24260,91
2023.05.22,19:30,1.24260,1.24260,1.24243,1.24247,35
2023.05.22,19:31,1.24247,1.24266,1.24237,1.24258,81
2023.05.22,19:32,1.24258,1.24264,1.24240,1.24242,92
2023.05.22,19:33,1.24245,1.24247,1.24221,1.24226,55
2023.05.22,19:34,1.24225,1.24233,1.24219,1.24227,58
2023.05.22,19:35,1.24227,1.24245,1.24223,1.24245,42
2023.05.22,19:36,1.24245,1.24248,1.24236,1.24237,31
2023.05.22,19:37,1.24236,1.24240,1.24216,1.24221,43
2023.05.22,19:38,1.24221,1.24221,1.24211,1.24217,45
2023.05.22,19:39,1.24217,1.24221,1.24215,1.24218,34
2023.05.22,19:40,1.24219,1.24230,1.24216,1.24230,43
2023.05.22,19:41,1.24231,1.24246,1.24228,1.24243,62
2023.05.22,19:42,1.24244,1.24249,1.24238,1.24249,41
2023.05.22,19:43,1.24249,1.24253,1.24246,1.24249,30
2023.05.22,19:44,1.24248,1.24249,1.24241,1.24247,59
2023.05.22,19:45,1.24245,1.24255,1.24230,1.24250,52
2023.05.22,19:46,1.24250,1.24264,1.24248,1.24259,47
2023.05.22,19:47,1.24259,1.24267,1.24239,1.24244,73
2023.05.22,19:48,1.24244,1.24251,1.24239,1.24247,55
2023.05.22,19:49,1.24247,1.24247,1.24234,1.24237,39
2023.05.22,19:50,1.24238,1.24254,1.24236,1.24246,58
2023.05.22,19:51,1.24246,1.24251,1.24242,1.24246,35
2023.05.22,19:52,1.24246,1.24246,1.24231,1.24242,50
2023.05.22,19:53,1.24242,1.24242,1.24230,1.24234,43
2023.05.22,19:54,1.24234,1.24234,1.24226,1.24227,27
2023.05.22,19:55,1.24227,1.24227,1.24207,1.24207,40
2023.05.22,19:56,1.24207,1.24210,1.24204,1.24206,51
2023.05.22,19:57,1.24205,1.24217,1.24200,1.24217,45
2023.05.22,19:58,1.24217,1.24221,1.24211,1.24212,47
2023.05.22,19:59,1.24212,1.24215,1.24205,1.24206,44
2023.05.22,20:00,1.24203,1.24220,1.24198,1.24220,96
2023.05.22,20:01,1.24220,1.24225,1.24213,1.24215,39
2023.05.22,20:02,1.24217,1.24226,1.24216,1.24224,49
2023.05.22,20:03,1.24219,1.24224,1.24215,1.24220,50
2023.05.22,20:04,1.24220,1.24220,1.24210,1.24211,34
2023.05.22,20:05,1.24211,1.24216,1.24205,1.24208,46
2023.05.22,20:06,1.24208,1.24208,1.24205,1.24208,25
2023.05.22,20:07,1.24208,1.24212,1.24202,1.24208,34
2023.05.22,20:08,1.24207,1.24210,1.24206,1.24207,40
2023.05.22,20:09,1.24208,1.24213,1.24205,1.24208,35
2023.05.22,20:10,1.24208,1.24210,1.24206,1.24208,17
2023.05.22,20:11,1.24209,1.24219,1.24209,1.24217,15
