2022.09.21,07:15,1.13731,1.13733,1.13703,1.13731,297
2022.09.21,07:20,1.13729,1.13734,1.13718,1.13722,321
2022.09.21,07:25,1.13723,1.13739,1.13716,1.13735,291
2022.09.21,07:30,1.13730,1.13737,1.13677,1.13706,432
2022.09.21,07:35,1.13706,1.13725,1.13698,1.13718,351
2022.09.21,07:40,1.13713,1.13753,1.13707,1.13744,385
2022.09.21,07:45,1.13743,1.13753,1.13728,1.13741,275
2022.09.21,07:50,1.13738,1.13739,1.13699,1.13714,300
2022.09.21,07:55,1.13714,1.13721,1.13653,1.13683,508
2022.09.21,08:00,1.13683,1.13704,1.13675,1.13700,398
2022.09.21,08:05,1.13698,1.13715,1.13697,1.13702,339
2022.09.21,08:10,1.13702,1.13719,1.13699,1.13713,298
2022.09.21,08:15,1.13713,1.13775,1.13710,1.13773,335
2022.09.21,08:20,1.13774,1.13781,1.13738,1.13745,509
2022.09.21,08:25,1.13746,1.13751,1.13730,1.13745,546
2022.09.21,08:30,1.13745,1.13797,1.13743,1.13782,539
2022.09.21,08:35,1.13782,1.13789,1.13738,1.13745,520
2022.09.21,08:40,1.13745,1.13760,1.13731,1.13736,479
2022.09.21,08:45,1.13734,1.13746,1.13724,1.13733,355
2022.09.21,08:50,1.13738,1.13825,1.13728,1.13799,518
2022.09.21,08:55,1.13799,1.13828,1.13670,1.13677,957
2022.09.21,09:00,1.13676,1.13688,1.13493,1.13654,1629
2022.09.21,09:05,1.13651,1.13740,1.13650,1.13695,1358
2022.09.21,09:10,1.13696,1.13731,1.13516,1.13568,1023
2022.09.21,09:15,1.13570,1.13611,1.13554,1.13596,877
2022.09.21,09:20,1.13595,1.13773,1.13595,1.13677,1079
2022.09.21,09:25,1.13673,1.13696,1.13641,1.13689,995
2022.09.21,09:30,1.13687,1.13691,1.13340,1.13340,1327
2022.09.21,09:35,1.13334,1.13434,1.13262,1.13264,1180
2022.09.21,09:40,1.13267,1.13349,1.13041,1.13346,1507
2022.09.21,09:45,1.13348,1.13427,1.13282,1.13386,1140
2022.09.21,09:50,1.13385,1.13424,1.13361,1.13377,680
2022.09.21,09:55,1.13375,1.13422,1.13309,1.13384,1008
2022.09.21,10:00,1.13384,1.13431,1.13298,1.13389,1363
2022.09.21,10:05,1.13388,1.13449,1.13364,1.13435,989
2022.09.21,10:10,1.13436,1.13508,1.13398,1.13465,1019
2022.09.21,10:15,1.13462,1.13607,1.13455,1.13554,958
2022.09.21,10:20,1.13554,1.13580,1.13511,1.13530,945
2022.09.21,10:25,1.13527,1.13566,1.13502,1.13514,918
2022.09.21,10:30,1.13513,1.13538,1.13429,1.13434,812
2022.09.21,10:35,1.13434,1.13466,1.13392,1.13443,710
2022.09.21,10:40,1.13441,1.13446,1.13363,1.13391,579
2022.09.21,10:45,1.13391,1.13437,1.13353,1.13399,546
2022.09.21,10:50,1.13398,1.13471,1.13396,1.13429,512
2022.09.21,10:55,1.13429,1.13454,1.13359,1.13361,607
2022.09.21,11:00,1.13360,1.13367,1.13277,1.13286,601
2022.09.21,11:05,1.13285,1.13394,1.13262,1.13335,522
2022.09.21,11:10,1.13335,1.13375,1.13304,1.13313,511
2022.09.21,11:15,1.13311,1.13382,1.13309,1.13355,487
2022.09.21,11:20,1.13355,1.13411,1.13347,1.13407,444
2022.09.21,11:25,1.13402,1.13412,1.13332,1.13346,447
2022.09.21,11:30,1.13347,1.13381,1.13306,1.13364,574
2022.09.21,11:35,1.13366,1.13420,1.13366,1.13419,402
2022.09.21,11:40,1.13417,1.13472,1.13401,1.13460,484
2022.09.21,11:45,1.13460,1.13464,1.13407,1.13423,433
2022.09.21,11:50,1.13424,1.13429,1.13329,1.13335,461
2022.09.21,11:55,1.13336,1.13356,1.13265,1.13299,476
2022.09.21,12:00,1.13299,1.13378,1.13276,1.13373,577
2022.09.21,12:05,1.13373,1.13412,1.13370,1.13402,387
2022.09.21,12:10,1.13402,1.13444,1.13383,1.13437,470
2022.09.21,12:15,1.13439,1.13486,1.13438,1.13463,458
2022.09.21,12:20,1.13462,1.13468,1.13354,1.13358,454
2022.09.21,12:25,1.13357,1.13448,1.13343,1.13422,546
2022.09.21,12:30,1.13422,1.13457,1.13382,1.13391,443
2022.09.21,12:35,1.13391,1.13432,1.13378,1.13383,323
2022.09.21,12:40,1.13383,1.13469,1.13376,1.13458,504
2022.09.21,12:45,1.13457,1.13497,1.13427,1.13468,483
2022.09.21,12:50,1.13467,1.13474,1.13416,1.13444,459
2022.09.21,12:55,1.13441,1.13456,1.13405,1.13443,316
2022.09.21,13:00,1.13438,1.13495,1.13411,1.13480,328
2022.09.21,13:05,1.13473,1.13488,1.13431,1.13433,349
2022.09.21,13:10,1.13432,1.13455,1.13388,1.13431,298
2022.09.21,13:15,1.13430,1.13451,1.13417,1.13418,245
2022.09.21,13:20,1.13418,1.13434,1.13400,1.13420,231
2022.09.21,13:25,1.13417,1.13465,1.13412,1.13443,267
2022.09.21,13:30,1.13443,1.13444,1.13377,1.13406,418
2022.09.21,13:35,1.13407,1.13430,1.13339,1.13388,589
2022.09.21,13:40,1.13388,1.13484,1.13378,1.13475,420
2022.09.21,13:45,1.13473,1.13479,1.13432,1.13435,344
2022.09.21,13:50,1.13435,1.13472,1.13425,1.13438,263
2022.09.21,13:55,1.13439,1.13445,1.13400,1.13417,369
2022.09.21,14:00,1.13419,1.13429,1.13393,1.13396,470
2022.09.21,14:05,1.13395,1.13442,1.13395,1.13430,430
2022.09.21,14:10,1.13430,1.13446,1.13334,1.13337,511
2022.09.21,14:15,1.13341,1.13356,1.13314,1.13330,519
2022.09.21,14:20,1.13332,1.13382,1.13294,1.13371,545
2022.09.21,14:25,1.13369,1.13434,1.13369,1.13415,587
2022.09.21,14:30,1.13414,1.13426,1.13392,1.13410,598
2022.09.21,14:35,1.13413,1.13432,1.13399,1.13405,484
2022.09.21,14:40,1.13405,1.13419,1.13390,1.13401,376
2022.09.21,14:45,1.13402,1.13417,1.13381,1.13386,459
2022.09.21,14:50,1.13386,1.13436,1.13368,1.13424,374
2022.09.21,14:55,1.13424,1.13427,1.13363,1.13364,661
2022.09.21,15:00,1.13363,1.13479,1.13363,1.13452,556
2022.09.21,15:05,1.13452,1.13460,1.13395,1.13425,481
2022.09.21,15:10,1.13425,1.13442,1.13381,1.13415,521
2022.09.21,15:15,1.13415,1.13426,1.13343,1.13355,492
2022.09.21,15:20,1.13355,1.13387,1.13324,1.13375,553
2022.09.21,15:25,1.13376,1.13380,1.13315,1.13354,435
2022.09.21,15:30,1.13355,1.13439,1.13355,1.13409,557
2022.09.21,15:35,1.13409,1.13454,1.13399,1.13454,461
2022.09.21,15:40,1.13454,1.13456,1.13405,1.13424,514
2022.09.21,15:45,1.13418,1.13449,1.13404,1.13446,455
2022.09.21,15:50,1.13447,1.13467,1.13415,1.13415,559
2022.09.21,15:55,1.13415,1.13432,1.13387,1.13426,519
2022.09.21,16:00,1.13424,1.13461,1.13417,1.13433,624
2022.09.21,16:05,1.13432,1.13436,1.13363,1.13390,526
2022.09.21,16:10,1.13390,1.13497,1.13390,1.13468,616
2022.09.21,16:15,1.13468,1.13477,1.13382,1.13399,509
2022.09.21,16:20,1.13400,1.13470,1.13382,1.13470,429
2022.09.21,16:25,1.13473,1.13504,1.13430,1.13474,537
2022.09.21,16:30,1.13472,1.13478,1.13351,1.13359,819
2022.09.21,16:35,1.13357,1.13415,1.13346,1.13413,827
2022.09.21,16:40,1.13412,1.13431,1.13347,1.13352,812
2022.09.21,16:45,1.13352,1.13487,1.13342,1.13454,814
2022.09.21,16:50,1.13455,1.13458,1.13378,1.13410,804
2022.09.21,16:55,1.13411,1.13418,1.13319,1.13321,714
2022.09.21,17:00,1.13321,1.13433,1.13321,1.13406,959
2022.09.21,17:05,1.13406,1.13447,1.13310,1.13445,868
2022.09.21,17:10,1.13445,1.13457,1.13365,1.13390,749
2022.09.21,17:15,1.13390,1.13419,1.13361,1.13364,768
2022.09.21,17:20,1.13364,1.13408,1.13351,1.13374,735
2022.09.21,17:25,1.13374,1.13391,1.13344,1.13371,744
2022.09.21,17:30,1.13371,1.13376,1.13260,1.13268,840
2022.09.21,17:35,1.13268,1.13317,1.13258,1.13264,671
2022.09.21,17:40,1.13264,1.13289,1.13231,1.13243,689
2022.09.21,17:45,1.13242,1.13337,1.13229,1.13337,725
2022.09.21,17:50,1.13336,1.13361,1.13289,1.13341,842
2022.09.21,17:55,1.13343,1.13371,1.13308,1.13326,831
2022.09.21,18:00,1.13326,1.13327,1.13246,1.13246,872
2022.09.21,18:05,1.13247,1.13273,1.13224,1.13259,685
2022.09.21,18:10,1.13261,1.13307,1.13250,1.13297,760
2022.09.21,18:15,1.13297,1.13307,1.13250,1.13269,701
2022.09.21,18:20,1.13274,1.13299,1.13235,1.13275,697
2022.09.21,18:25,1.13275,1.13289,1.13254,1.13266,555
2022.09.21,18:30,1.13268,1.13362,1.13266,1.13342,776
2022.09.21,18:35,1.13347,1.13368,1.13333,1.13338,592
2022.09.21,18:40,1.13336,1.13378,1.13321,1.13355,388
2022.09.21,18:45,1.13355,1.13359,1.13318,1.13325,357
2022.09.21,18:50,1.13325,1.13346,1.13304,1.13323,376
2022.09.21,18:55,1.13324,1.13349,1.13283,1.13299,426
2022.09.21,19:00,1.13297,1.13304,1.13214,1.13219,500
2022.09.21,19:05,1.13219,1.13286,1.13218,1.13267,411
2022.09.21,19:10,1.13267,1.13328,1.13254,1.13297,346
2022.09.21,19:15,1.13296,1.13331,1.13284,1.13319,376
2022.09.21,19:20,1.13319,1.13328,1.13259,1.13260,417
2022.09.21,19:25,1.13259,1.13270,1.13234,1.13235,368
2022.09.21,19:30,1.13235,1.13237,1.13151,1.13171,356
2022.09.21,19:35,1.13170,1.13211,1.13160,1.13207,353
2022.09.21,19:40,1.13208,1.13212,1.13182,1.13187,289
2022.09.21,19:45,1.13187,1.13256,1.13181,1.13254,385
2022.09.21,19:50,1.13257,1.13259,1.13129,1.13149,544
2022.09.21,19:55,1.13149,1.13171,1.13126,1.13143,526
2022.09.21,20:00,1.13144,1.13182,1.13127,1.13182,378
2022.09.21,20:05,1.13181,1.13183,1.13149,1.13166,367
2022.09.21,20:10,1.13164,1.13177,1.13092,1.13101,372
2022.09.21,20:15,1.13101,1.13115,1.13084,1.13105,359
2022.09.21,20:20,1.13105,1.13116,1.13062,1.13096,410
2022.09.21,20:25,1.13097,1.13116,1.13091,1.13095,210
2022.09.21,20:30,1.13094,1.13141,1.13081,1.13137,260
2022.09.21,20:35,1.13136,1.13170,1.13135,1.13167,301
2022.09.21,20:40,1.13167,1.13227,1.13155,1.13226,250
2022.09.21,20:45,1.13226,1.13328,1.13220,1.13328,320
2022.09.21,20:50,1.13328,1.13364,1.13266,1.13272,338
2022.09.21,20:55,1.13271,1.13294,1.13214,1.13294,403
2022.09.21,21:00,1.13244,1.13244,1.12358,1.12643,1835
2022.09.21,21:05,1.12643,1.12757,1.12511,1.12716,1924
2022.09.21,21:10,1.12717,1.12789,1.12562,1.12578,1817
2022.09.21,21:15,1.12576,1.12744,1.12562,1.12682,1828
2022.09.21,21:20,1.12677,1.12789,1.12664,1.12778,1706
2022.09.21,21:25,1.12779,1.12929,1.12751,1.12818,1501
2022.09.21,21:30,1.12823,1.13275,1.12722,1.13188,2113
2022.09.21,21:35,1.13183,1.13325,1.13015,1.13048,2401
2022.09.21,21:40,1.13044,1.13403,1.12985,1.13368,2008
2022.09.21,21:45,1.13366,1.13485,1.13127,1.13204,1948
2022.09.21,21:50,1.13198,1.13457,1.13043,1.13450,1733
2022.09.21,21:55,1.13450,1.13573,1.13374,1.13442,1796
2022.09.21,22:00,1.13442,1.13527,1.13276,1.13306,1541
2022.09.21,22:05,1.13306,1.13406,1.13199,1.13209,1292
2022.09.21,22:10,1.13211,1.13323,1.12978,1.13323,1668
2022.09.21,22:15,1.13325,1.13411,1.13141,1.13181,1396
2022.09.21,22:20,1.13178,1.13178,1.13022,1.13128,1345
2022.09.21,22:25,1.13129,1.13129,1.12897,1.12940,1272
2022.09.21,22:30,1.12938,1.13020,1.12862,1.13009,1312
2022.09.21,22:35,1.13011,1.13014,1.12848,1.12877,945
2022.09.21,22:40,1.12883,1.12952,1.12820,1.12823,1154
2022.09.21,22:45,1.12818,1.12832,1.12698,1.12719,737
2022.09.21,22:50,1.12722,1.12833,1.12722,1.12828,753
2022.09.21,22:55,1.12829,1.12850,1.12775,1.12826,556
2022.09.21,23:00,1.12823,1.12823,1.12713,1.12714,349
2022.09.21,23:05,1.12713,1.12767,1.12708,1.12759,160
2022.09.21,23:10,1.12759,1.12778,1.12730,1.12744,193
2022.09.21,23:15,1.12744,1.12770,1.12734,1.12746,116
2022.09.21,23:20,1.12746,1.12775,1.12733,1.12739,163
2022.09.21,23:25,1.12742,1.12923,1.12737,1.12795,386
2022.09.21,23:30,1.12794,1.12810,1.12736,1.12744,152
2022.09.21,23:35,1.12744,1.12753,1.12737,1.12744,80
2022.09.21,23:40,1.12744,1.12746,1.12735,1.12743,59
2022.09.21,23:45,1.12743,1.12754,1.12734,1.12740,115
2022.09.21,23:50,1.12740,1.12754,1.12708,1.12711,139
2022.09.21,23:55,1.12711,1.12712,1.12663,1.12681,318
2022.09.22,00:00,1.12648,1.12686,1.12645,1.12646,17
2022.09.22,00:05,1.12646,1.12691,1.12646,1.12664,17
2022.09.22,00:10,1.12664,1.12918,1.12647,1.12781,16
2022.09.22,00:15,1.12918,1.12918,1.12603,1.12802,42
2022.09.22,00:20,1.12697,1.12818,1.12660,1.12667,36
2022.09.22,00:25,1.12667,1.12747,1.12619,1.12714,40
2022.09.22,00:30,1.12714,1.12791,1.12713,1.12786,72
2022.09.22,00:35,1.12705,1.12773,1.12673,1.12773,42
2022.09.22,00:40,1.12700,1.12773,1.12695,1.12718,21
2022.09.22,00:45,1.12718,1.12783,1.12697,1.12699,69
2022.09.22,00:50,1.12702,1.12773,1.12697,1.12719,351
2022.09.22,00:55,1.12719,1.12794,1.12713,1.12791,144
2022.09.22,01:00,1.12742,1.12776,1.12727,1.12756,265
2022.09.22,01:05,1.12756,1.12771,1.12723,1.12730,92
2022.09.22,01:10,1.12730,1.12746,1.12714,1.12746,107
2022.09.22,01:15,1.12747,1.12756,1.12714,1.12714,120
2022.09.22,01:20,1.12714,1.12789,1.12714,1.12775,189
2022.09.22,01:25,1.12778,1.12799,1.12757,1.12790,175
2022.09.22,01:30,1.12787,1.12788,1.12756,1.12768,103
2022.09.22,01:35,1.12767,1.12767,1.12710,1.12716,164
2022.09.22,01:40,1.12715,1.12716,1.12644,1.12647,209
2022.09.22,01:45,1.12646,1.12668,1.12637,1.12651,105
2022.09.22,01:50,1.12651,1.12660,1.12649,1.12650,50
2022.09.22,01:55,1.12650,1.12668,1.12647,1.12651,59
2022.09.22,02:00,1.12653,1.12682,1.12650,1.12671,82
2022.09.22,02:05,1.12671,1.12682,1.12653,1.12662,159
2022.09.22,02:10,1.12661,1.12668,1.12564,1.12570,139
2022.09.22,02:15,1.12575,1.12583,1.12535,1.12538,194
2022.09.22,02:20,1.12538,1.12544,1.12518,1.12529,137
2022.09.22,02:25,1.12529,1.12530,1.12483,1.12488,112
2022.09.22,02:30,1.12486,1.12516,1.12456,1.12515,155
2022.09.22,02:35,1.12516,1.12568,1.12516,1.12541,104
2022.09.22,02:40,1.12541,1.12544,1.12531,1.12536,94
2022.09.22,02:45,1.12536,1.12540,1.12505,1.12524,115
2022.09.22,02:50,1.12524,1.12547,1.12511,1.12542,135
2022.09.22,02:55,1.12542,1.12590,1.12535,1.12566,220
2022.09.22,03:00,1.12566,1.12580,1.12479,1.12510,379
2022.09.22,03:05,1.12510,1.12537,1.12444,1.12449,302
2022.09.22,03:10,1.12449,1.12484,1.12400,1.12401,258
2022.09.22,03:15,1.12401,1.12423,1.12313,1.12339,330
2022.09.22,03:20,1.12340,1.12421,1.12340,1.12414,335
2022.09.22,03:25,1.12414,1.12414,1.12345,1.12374,218
2022.09.22,03:30,1.12374,1.12412,1.12316,1.12319,274
2022.09.22,03:35,1.12316,1.12399,1.12315,1.12395,277
2022.09.22,03:40,1.12396,1.12401,1.12243,1.12326,390
2022.09.22,03:45,1.12321,1.12356,1.12310,1.12352,358
2022.09.22,03:50,1.12355,1.12356,1.12300,1.12319,328
2022.09.22,03:55,1.12323,1.12337,1.12256,1.12272,349
2022.09.22,04:00,1.12272,1.12339,1.12272,1.12291,388
2022.09.22,04:05,1.12291,1.12322,1.12280,1.12291,259
2022.09.22,04:10,1.12288,1.12302,1.12226,1.12259,473
2022.09.22,04:15,1.12261,1.12271,1.12198,1.12259,432
2022.09.22,04:20,1.12260,1.12268,1.12222,1.12266,307
2022.09.22,04:25,1.12265,1.12300,1.12247,1.12297,277
2022.09.22,04:30,1.12299,1.12345,1.12258,1.12265,438
2022.09.22,04:35,1.12265,1.12307,1.12247,1.12278,273
2022.09.22,04:40,1.12280,1.12322,1.12276,1.12320,261
2022.09.22,04:45,1.12321,1.12341,1.12278,1.12325,213
2022.09.22,04:50,1.12323,1.12352,1.12297,1.12301,223
2022.09.22,04:55,1.12302,1.12352,1.12262,1.12352,248
2022.09.22,05:00,1.12351,1.12382,1.12319,1.12337,267
2022.09.22,05:05,1.12337,1.12337,1.12248,1.12251,186
2022.09.22,05:10,1.12251,1.12283,1.12227,1.12261,287
2022.09.22,05:15,1.12261,1.12319,1.12250,1.12305,185
2022.09.22,05:20,1.12305,1.12332,1.12288,1.12296,214
2022.09.22,05:25,1.12296,1.12333,1.12244,1.12271,239
2022.09.22,05:30,1.12271,1.12318,1.12259,1.12262,231
2022.09.22,05:35,1.12262,1.12319,1.12259,1.12310,145
2022.09.22,05:40,1.12310,1.12331,1.12267,1.12323,218
2022.09.22,05:45,1.12323,1.12369,1.12323,1.12369,189
2022.09.22,05:50,1.12360,1.12368,1.12258,1.12267,1091
2022.09.22,05:55,1.12267,1.12540,1.12255,1.12411,1312
2022.09.22,06:00,1.12411,1.12448,1.12366,1.12377,806
2022.09.22,06:05,1.12379,1.12411,1.12360,1.12385,570
2022.09.22,06:10,1.12386,1.12404,1.12287,1.12292,560
2022.09.22,06:15,1.12294,1.12333,1.12271,1.12303,483
2022.09.22,06:20,1.12304,1.12342,1.12300,1.12327,275
2022.09.22,06:25,1.12327,1.12340,1.12306,1.12317,161
2022.09.22,06:30,1.12317,1.12395,1.12307,1.12318,383
2022.09.22,06:35,1.12318,1.12379,1.12315,1.12367,239
2022.09.22,06:40,1.12366,1.12398,1.12360,1.12382,206
2022.09.22,06:45,1.12382,1.12382,1.12349,1.12365,136
2022.09.22,06:50,1.12364,1.12368,1.12344,1.12361,123
2022.09.22,06:55,1.12365,1.12365,1.12308,1.12313,120
2022.09.22,07:00,1.12313,1.12373,1.12305,1.12346,489
2022.09.22,07:05,1.12349,1.12376,1.12335,1.12363,461
2022.09.22,07:10,1.12368,1.12388,1.12350,1.12359,426
2022.09.22,07:15,1.12359,1.12397,1.12330,1.12388,411
2022.09.22,07:20,1.12390,1.12434,1.12385,1.12424,639
2022.09.22,07:25,1.12424,1.12436,1.12406,1.12419,433
2022.09.22,07:30,1.12418,1.12447,1.12396,1.12431,600
2022.09.22,07:35,1.12428,1.12439,1.12404,1.12406,377
2022.09.22,07:40,1.12407,1.12434,1.12391,1.12399,394
2022.09.22,07:45,1.12400,1.12407,1.12362,1.12394,388
2022.09.22,07:50,1.12392,1.12432,1.12392,1.12425,449
2022.09.22,07:55,1.12422,1.12430,1.12401,1.12430,395
2022.09.22,08:00,1.12429,1.12505,1.12397,1.12502,474
2022.09.22,08:05,1.12502,1.12512,1.12440,1.12453,602
2022.09.22,08:10,1.12451,1.12457,1.12375,1.12377,544
2022.09.22,08:15,1.12376,1.12412,1.12371,1.12396,442
2022.09.22,08:20,1.12397,1.12439,1.12393,1.12438,399
2022.09.22,08:25,1.12437,1.12487,1.12420,1.12459,438
2022.09.22,08:30,1.12456,1.12557,1.12451,1.12552,564
2022.09.22,08:35,1.12551,1.12554,1.12496,1.12525,487
2022.09.22,08:40,1.12531,1.12535,1.12463,1.12492,580
2022.09.22,08:45,1.12495,1.12510,1.12488,1.12495,516
2022.09.22,08:50,1.12494,1.12506,1.12486,1.12495,460
2022.09.22,08:55,1.12495,1.12499,1.12383,1.12384,555
2022.09.22,09:00,1.12377,1.12450,1.12377,1.12393,805
2022.09.22,09:05,1.12392,1.12438,1.12352,1.12387,819
2022.09.22,09:10,1.12387,1.12407,1.12320,1.12331,754
2022.09.22,09:15,1.12332,1.12349,1.12317,1.12322,676
2022.09.22,09:20,1.12323,1.12345,1.12249,1.12260,706
2022.09.22,09:25,1.12261,1.12287,1.12242,1.12282,655
2022.09.22,09:30,1.12281,1.12326,1.12260,1.12263,675
2022.09.22,09:35,1.12265,1.12326,1.12220,1.12312,965
2022.09.22,09:40,1.12312,1.12316,1.12251,1.12294,831
2022.09.22,09:45,1.12294,1.12358,1.12280,1.12326,635
2022.09.22,09:50,1.12328,1.12330,1.12266,1.12322,718
2022.09.22,09:55,1.12322,1.12345,1.12192,1.12193,683
2022.09.22,10:00,1.12198,1.12237,1.12117,1.12234,1403
2022.09.22,10:05,1.12235,1.12294,1.12192,1.12258,1486
2022.09.22,10:10,1.12258,1.12323,1.12174,1.12308,1307
2022.09.22,10:15,1.12306,1.12365,1.12275,1.12342,1235
2022.09.22,10:20,1.12343,1.12408,1.12326,1.12402,1304
2022.09.22,10:25,1.12399,1.12454,1.12385,1.12407,1107
2022.09.22,10:30,1.12406,1.12531,1.12357,1.12520,1637
2022.09.22,10:35,1.12521,1.12577,1.12471,1.12528,1186
2022.09.22,10:40,1.12529,1.12651,1.12462,1.12628,907
2022.09.22,10:45,1.12633,1.12806,1.12606,1.12768,877
2022.09.22,10:50,1.12766,1.12813,1.12706,1.12734,865
2022.09.22,10:55,1.12732,1.12761,1.12686,1.12728,631
2022.09.22,11:00,1.12728,1.12993,1.12683,1.12915,1157
2022.09.22,11:05,1.12925,1.13020,1.12834,1.12931,2006
2022.09.22,11:10,1.12931,1.13021,1.12905,1.12962,1412
2022.09.22,11:15,1.12959,1.13213,1.12958,1.13210,1714
2022.09.22,11:20,1.13210,1.13319,1.13126,1.13140,1607
2022.09.22,11:25,1.13138,1.13331,1.13077,1.13323,1385
2022.09.22,11:30,1.13311,1.13359,1.13260,1.13345,1433
2022.09.22,11:35,1.13343,1.13368,1.13263,1.13299,1186
2022.09.22,11:40,1.13299,1.13547,1.13294,1.13460,1565
2022.09.22,11:45,1.13460,1.13473,1.13199,1.13230,1288
2022.09.22,11:50,1.13229,1.13285,1.13142,1.13166,1173
2022.09.22,11:55,1.13166,1.13265,1.13130,1.13259,983
2022.09.22,12:00,1.13259,1.13304,1.13153,1.13165,1075
2022.09.22,12:05,1.13165,1.13259,1.13111,1.13114,934
2022.09.22,12:10,1.13114,1.13246,1.13111,1.13193,782
2022.09.22,12:15,1.13197,1.13256,1.13052,1.13055,838
2022.09.22,12:20,1.13054,1.13086,1.13010,1.13026,616
2022.09.22,12:25,1.13026,1.13113,1.13017,1.13107,584
2022.09.22,12:30,1.13106,1.13135,1.13046,1.13049,619
2022.09.22,12:35,1.13049,1.13123,1.13022,1.13026,903
2022.09.22,12:40,1.13027,1.13075,1.13017,1.13075,582
2022.09.22,12:45,1.13077,1.13103,1.13011,1.13020,568
2022.09.22,12:50,1.13019,1.13052,1.12963,1.13009,490
2022.09.22,12:55,1.13010,1.13010,1.12910,1.12917,600
2022.09.22,13:00,1.12916,1.13055,1.12914,1.13042,486
2022.09.22,13:05,1.13041,1.13066,1.13006,1.13061,521
2022.09.22,13:10,1.13060,1.13078,1.13003,1.13045,535
2022.09.22,13:15,1.13042,1.13116,1.13015,1.13066,582
2022.09.22,13:20,1.13066,1.13122,1.13049,1.13084,561
2022.09.22,13:25,1.13082,1.13134,1.13005,1.13028,587
2022.09.22,13:30,1.13027,1.13331,1.12990,1.13330,790
2022.09.22,13:35,1.13333,1.13405,1.13306,1.13379,555
2022.09.22,13:40,1.13379,1.13407,1.13315,1.13353,630
2022.09.22,13:45,1.13353,1.13446,1.13346,1.13417,686
2022.09.22,13:50,1.13418,1.13641,1.13406,1.13530,990
2022.09.22,13:55,1.13531,1.13649,1.13343,1.13347,924
2022.09.22,14:00,1.13349,1.13500,1.12695,1.13170,1781
2022.09.22,14:05,1.13169,1.13222,1.12990,1.12993,1518
2022.09.22,14:10,1.12992,1.13002,1.12818,1.12871,1531
2022.09.22,14:15,1.12878,1.13099,1.12868,1.13077,1149
2022.09.22,14:20,1.13079,1.13113,1.12938,1.12990,1076
2022.09.22,14:25,1.12990,1.13031,1.12861,1.12868,1009
2022.09.22,14:30,1.12868,1.12904,1.12836,1.12863,852
2022.09.22,14:35,1.12861,1.13011,1.12861,1.12993,1348
2022.09.22,14:40,1.12996,1.13032,1.12881,1.12921,1330
2022.09.22,14:45,1.12925,1.13002,1.12843,1.12885,1243
2022.09.22,14:50,1.12885,1.13054,1.12863,1.13046,1296
2022.09.22,14:55,1.13047,1.13155,1.13046,1.13143,1361
2022.09.22,15:00,1.13143,1.13200,1.13106,1.13186,1236
2022.09.22,15:05,1.13184,1.13238,1.13117,1.13131,1310
2022.09.22,15:10,1.13132,1.13280,1.13106,1.13274,986
2022.09.22,15:15,1.13274,1.13332,1.13265,1.13308,1091
2022.09.22,15:20,1.13316,1.13343,1.13236,1.13244,923
2022.09.22,15:25,1.13245,1.13310,1.13235,1.13269,826
2022.09.22,15:30,1.13269,1.13271,1.13105,1.13144,1174
2022.09.22,15:35,1.13144,1.13230,1.13109,1.13186,996
2022.09.22,15:40,1.13185,1.13348,1.13150,1.13306,1236
2022.09.22,15:45,1.13314,1.13383,1.13292,1.13375,1387
2022.09.22,15:50,1.13369,1.13415,1.13298,1.13393,1178
2022.09.22,15:55,1.13393,1.13484,1.13346,1.13360,1134
2022.09.22,16:00,1.13344,1.13356,1.13225,1.13226,1017
2022.09.22,16:05,1.13226,1.13263,1.13125,1.13128,817
2022.09.22,16:10,1.13128,1.13128,1.13022,1.13054,784
2022.09.22,16:15,1.13055,1.13060,1.12928,1.12930,887
2022.09.22,16:20,1.12930,1.12960,1.12856,1.12864,931
2022.09.22,16:25,1.12864,1.12978,1.12817,1.12868,998
2022.09.22,16:30,1.12868,1.12946,1.12793,1.12816,1400
2022.09.22,16:35,1.12815,1.12846,1.12651,1.12711,1427
2022.09.22,16:40,1.12710,1.12756,1.12556,1.12558,1261
2022.09.22,16:45,1.12558,1.12631,1.12518,1.12567,1162
2022.09.22,16:50,1.12567,1.12620,1.12503,1.12510,1077
2022.09.22,16:55,1.12504,1.12563,1.12417,1.12479,1001
2022.09.22,17:00,1.12477,1.12578,1.12439,1.12574,1014
2022.09.22,17:05,1.12572,1.12627,1.12530,1.12626,1199
2022.09.22,17:10,1.12627,1.12786,1.12611,1.12785,1078
2022.09.22,17:15,1.12785,1.12854,1.12717,1.12734,1319
2022.09.22,17:20,1.12732,1.12783,1.12687,1.12735,1191
2022.09.22,17:25,1.12735,1.12874,1.12688,1.12873,1058
2022.09.22,17:30,1.12871,1.12983,1.12792,1.12911,1128
2022.09.22,17:35,1.12912,1.12928,1.12821,1.12884,1099
2022.09.22,17:40,1.12884,1.12887,1.12734,1.12746,1182
2022.09.22,17:45,1.12753,1.12795,1.12696,1.12732,1162
2022.09.22,17:50,1.12732,1.12733,1.12649,1.12673,1167
2022.09.22,17:55,1.12673,1.12676,1.12617,1.12651,1171
2022.09.22,18:00,1.12649,1.12656,1.12598,1.12632,1138
2022.09.22,18:05,1.12631,1.12683,1.12611,1.12670,984
2022.09.22,18:10,1.12669,1.12670,1.12559,1.12586,755
2022.09.22,18:15,1.12588,1.12645,1.12541,1.12640,871
