2021.06.07,14:45,1.41636,1.41755,1.41628,1.41731,957
2021.06.07,15:00,1.41736,1.41770,1.41667,1.41691,1117
2021.06.07,15:15,1.41689,1.41745,1.41669,1.41738,1009
2021.06.07,15:30,1.41736,1.41772,1.41716,1.41749,1074
2021.06.07,15:45,1.41756,1.41805,1.41718,1.41752,1150
2021.06.07,16:00,1.41752,1.41821,1.41724,1.41807,1210
2021.06.07,16:15,1.41807,1.41814,1.41707,1.41787,1268
2021.06.07,16:30,1.41787,1.41812,1.41700,1.41744,1849
2021.06.07,16:45,1.41745,1.41791,1.41658,1.41699,1634
2021.06.07,17:00,1.41699,1.41710,1.41626,1.41689,1381
2021.06.07,17:15,1.41688,1.41719,1.41634,1.41718,1340
2021.06.07,17:30,1.41715,1.41853,1.41687,1.41826,1404
2021.06.07,17:45,1.41826,1.41830,1.41652,1.41683,1706
2021.06.07,18:00,1.41680,1.41754,1.41658,1.41737,1476
2021.06.07,18:15,1.41737,1.41788,1.41708,1.41773,1005
2021.06.07,18:30,1.41773,1.41787,1.41743,1.41743,1002
2021.06.07,18:45,1.41743,1.41796,1.41737,1.41773,950
2021.06.07,19:00,1.41773,1.41832,1.41772,1.41791,832
2021.06.07,19:15,1.41787,1.41810,1.41768,1.41802,634
2021.06.07,19:30,1.41804,1.41839,1.41778,1.41808,512
2021.06.07,19:45,1.41808,1.41839,1.41781,1.41800,658
2021.06.07,20:00,1.41801,1.41831,1.41796,1.41818,653
2021.06.07,20:15,1.41818,1.41852,1.41806,1.41851,544
2021.06.07,20:30,1.41854,1.41862,1.41833,1.41851,491
2021.06.07,20:45,1.41852,1.41892,1.41846,1.41882,498
2021.06.07,21:00,1.41882,1.41911,1.41878,1.41881,455
2021.06.07,21:15,1.41881,1.41892,1.41866,1.41873,459
2021.06.07,21:30,1.41875,1.41892,1.41864,1.41873,381
2021.06.07,21:45,1.41873,1.41882,1.41836,1.41841,548
2021.06.07,22:00,1.41841,1.41842,1.41799,1.41812,268
2021.06.07,22:15,1.41812,1.41842,1.41798,1.41842,141
2021.06.07,22:30,1.41842,1.41844,1.41824,1.41830,153
2021.06.07,22:45,1.41830,1.41849,1.41819,1.41828,182
2021.06.07,23:00,1.41824,1.41834,1.41805,1.41832,146
2021.06.07,23:15,1.41832,1.41833,1.41790,1.41791,166
2021.06.07,23:30,1.41792,1.41795,1.41774,1.41785,137
2021.06.07,23:45,1.41785,1.41803,1.41754,1.41803,303
2021.06.08,00:00,1.41801,1.41825,1.41744,1.41821,100
2021.06.08,00:15,1.41823,1.41824,1.41759,1.41762,123
2021.06.08,00:30,1.41750,1.41811,1.41750,1.41803,120
2021.06.08,00:45,1.41801,1.41805,1.41765,1.41792,891
2021.06.08,01:00,1.41788,1.41809,1.41788,1.41793,159
2021.06.08,01:15,1.41793,1.41803,1.41787,1.41788,76
2021.06.08,01:30,1.41788,1.41801,1.41783,1.41799,61
2021.06.08,01:45,1.41800,1.41800,1.41761,1.41794,91
2021.06.08,02:00,1.41798,1.41798,1.41770,1.41783,124
2021.06.08,02:15,1.41781,1.41791,1.41778,1.41784,101
2021.06.08,02:30,1.41782,1.41787,1.41771,1.41777,128
2021.06.08,02:45,1.41776,1.41787,1.41754,1.41758,106
2021.06.08,03:00,1.41758,1.41846,1.41753,1.41823,527
2021.06.08,03:15,1.41822,1.41846,1.41745,1.41760,501
2021.06.08,03:30,1.41760,1.41760,1.41691,1.41707,412
2021.06.08,03:45,1.41707,1.41707,1.41660,1.41706,500
2021.06.08,04:00,1.41706,1.41772,1.41702,1.41756,588
2021.06.08,04:15,1.41756,1.41765,1.41704,1.41737,529
2021.06.08,04:30,1.41739,1.41757,1.41680,1.41713,712
2021.06.08,04:45,1.41713,1.41745,1.41698,1.41706,497
2021.06.08,05:00,1.41706,1.41740,1.41674,1.41725,665
2021.06.08,05:15,1.41725,1.41730,1.41677,1.41679,375
2021.06.08,05:30,1.41678,1.41703,1.41661,1.41683,876
2021.06.08,05:45,1.41684,1.41692,1.41640,1.41641,648
2021.06.08,06:00,1.41634,1.41637,1.41591,1.41603,783
2021.06.08,06:15,1.41602,1.41625,1.41583,1.41613,769
2021.06.08,06:30,1.41613,1.41633,1.41604,1.41627,642
2021.06.08,06:45,1.41622,1.41628,1.41588,1.41608,315
2021.06.08,07:00,1.41608,1.41610,1.41593,1.41604,216
2021.06.08,07:15,1.41604,1.41606,1.41562,1.41578,159
2021.06.08,07:30,1.41577,1.41586,1.41561,1.41577,150
2021.06.08,07:45,1.41577,1.41588,1.41574,1.41574,208
2021.06.08,08:00,1.41574,1.41610,1.41563,1.41609,325
2021.06.08,08:15,1.41609,1.41619,1.41568,1.41577,249
2021.06.08,08:30,1.41577,1.41577,1.41533,1.41570,420
2021.06.08,08:45,1.41571,1.41578,1.41471,1.41508,355
2021.06.08,09:00,1.41509,1.41652,1.41505,1.41584,831
2021.06.08,09:15,1.41585,1.41608,1.41535,1.41574,949
2021.06.08,09:30,1.41574,1.41620,1.41551,1.41570,876
2021.06.08,09:45,1.41567,1.41599,1.41528,1.41540,853
2021.06.08,10:00,1.41541,1.41652,1.41525,1.41533,1598
2021.06.08,10:15,1.41528,1.41528,1.41311,1.41364,1336
2021.06.08,10:30,1.41364,1.41402,1.41330,1.41377,884
2021.06.08,10:45,1.41377,1.41417,1.41356,1.41391,1115
2021.06.08,11:00,1.41391,1.41429,1.41301,1.41338,1195
2021.06.08,11:15,1.41338,1.41381,1.41286,1.41336,1146
2021.06.08,11:30,1.41337,1.41427,1.41315,1.41424,890
2021.06.08,11:45,1.41425,1.41458,1.41409,1.41421,750
2021.06.08,12:00,1.41421,1.41467,1.41391,1.41462,975
2021.06.08,12:15,1.41463,1.41476,1.41403,1.41430,1032
2021.06.08,12:30,1.41430,1.41456,1.41393,1.41396,710
2021.06.08,12:45,1.41396,1.41408,1.41355,1.41377,761
2021.06.08,13:00,1.41377,1.41429,1.41312,1.41428,984
2021.06.08,13:15,1.41428,1.41440,1.41322,1.41333,1793
2021.06.08,13:30,1.41332,1.41421,1.41322,1.41365,1333
2021.06.08,13:45,1.41365,1.41455,1.41363,1.41433,955
2021.06.08,14:00,1.41432,1.41528,1.41411,1.41523,1126
2021.06.08,14:15,1.41523,1.41544,1.41453,1.41457,909
2021.06.08,14:30,1.41457,1.41515,1.41425,1.41485,939
2021.06.08,14:45,1.41485,1.41499,1.41447,1.41464,844
2021.06.08,15:00,1.41464,1.41489,1.41444,1.41488,1102
2021.06.08,15:15,1.41485,1.41524,1.41437,1.41519,1184
2021.06.08,15:30,1.41523,1.41574,1.41482,1.41492,1619
2021.06.08,15:45,1.41492,1.41501,1.41391,1.41447,1727
2021.06.08,16:00,1.41444,1.41555,1.41437,1.41480,1211
2021.06.08,16:15,1.41483,1.41502,1.41379,1.41384,1433
2021.06.08,16:30,1.41379,1.41415,1.41295,1.41317,1862
2021.06.08,16:45,1.41316,1.41318,1.41211,1.41240,1950
2021.06.08,17:00,1.41240,1.41384,1.41228,1.41373,1700
2021.06.08,17:15,1.41375,1.41383,1.41275,1.41290,1363
2021.06.08,17:30,1.41287,1.41456,1.41273,1.41421,1375
2021.06.08,17:45,1.41421,1.41588,1.41406,1.41494,1799
2021.06.08,18:00,1.41493,1.41523,1.41440,1.41457,1266
2021.06.08,18:15,1.41457,1.41482,1.41414,1.41455,1407
2021.06.08,18:30,1.41455,1.41506,1.41453,1.41494,1044
2021.06.08,18:45,1.41495,1.41502,1.41461,1.41463,873
2021.06.08,19:00,1.41463,1.41504,1.41442,1.41474,667
2021.06.08,19:15,1.41472,1.41518,1.41435,1.41473,632
2021.06.08,19:30,1.41473,1.41526,1.41472,1.41516,506
2021.06.08,19:45,1.41515,1.41531,1.41477,1.41481,526
2021.06.08,20:00,1.41481,1.41509,1.41462,1.41495,406
2021.06.08,20:15,1.41494,1.41508,1.41477,1.41495,398
2021.06.08,20:30,1.41496,1.41528,1.41496,1.41526,411
2021.06.08,20:45,1.41526,1.41543,1.41507,1.41537,398
2021.06.08,21:00,1.41537,1.41576,1.41537,1.41554,313
2021.06.08,21:15,1.41555,1.41565,1.41533,1.41545,513
2021.06.08,21:30,1.41545,1.41566,1.41541,1.41558,362
2021.06.08,21:45,1.41627,1.41645,1.41624,1.41635,201
2021.06.08,22:00,1.41632,1.41638,1.41595,1.41597,514
2021.06.08,22:15,1.41596,1.41614,1.41579,1.41582,829
2021.06.08,22:30,1.41582,1.41603,1.41565,1.41598,527
2021.06.08,22:45,1.41599,1.41599,1.41550,1.41563,757
2021.06.08,23:00,1.41562,1.41571,1.41539,1.41543,486
2021.06.08,23:15,1.41544,1.41556,1.41520,1.41522,223
2021.06.08,23:30,1.41522,1.41526,1.41501,1.41505,198
2021.06.08,23:45,1.41505,1.41548,1.41489,1.41548,416
2021.06.09,00:00,1.41551,1.41558,1.41439,1.41485,153
2021.06.09,00:15,1.41485,1.41505,1.41461,1.41481,106
2021.06.09,00:30,1.41467,1.41519,1.41466,1.41466,92
2021.06.09,00:45,1.41488,1.41507,1.41466,1.41481,210
2021.06.09,01:00,1.41481,1.41504,1.41465,1.41473,155
2021.06.09,01:15,1.41474,1.41501,1.41471,1.41492,91
2021.06.09,01:30,1.41495,1.41509,1.41492,1.41508,71
2021.06.09,01:45,1.41508,1.41509,1.41485,1.41497,43
2021.06.09,02:00,1.41496,1.41509,1.41491,1.41506,133
2021.06.09,02:15,1.41506,1.41518,1.41502,1.41503,120
2021.06.09,02:30,1.41503,1.41505,1.41483,1.41483,81
2021.06.09,02:45,1.41483,1.41509,1.41483,1.41491,224
2021.06.09,03:00,1.41490,1.41549,1.41474,1.41525,493
2021.06.09,03:15,1.41527,1.41567,1.41511,1.41553,339
2021.06.09,03:30,1.41553,1.41570,1.41530,1.41555,310
2021.06.09,03:45,1.41555,1.41601,1.41551,1.41597,445
2021.06.09,04:00,1.41597,1.41610,1.41575,1.41610,610
2021.06.09,04:15,1.41611,1.41629,1.41564,1.41564,222
2021.06.09,04:30,1.41564,1.41609,1.41550,1.41604,408
2021.06.09,04:45,1.41604,1.41620,1.41583,1.41618,260
2021.06.09,05:00,1.41618,1.41639,1.41603,1.41604,216
2021.06.09,05:15,1.41605,1.41605,1.41574,1.41597,273
2021.06.09,05:30,1.41597,1.41618,1.41572,1.41597,399
2021.06.09,05:45,1.41598,1.41661,1.41594,1.41656,340
2021.06.09,06:00,1.41657,1.41683,1.41649,1.41660,442
2021.06.09,06:15,1.41660,1.41674,1.41630,1.41639,340
2021.06.09,06:30,1.41640,1.41670,1.41627,1.41630,313
2021.06.09,06:45,1.41629,1.41647,1.41589,1.41595,458
2021.06.09,07:00,1.41599,1.41603,1.41565,1.41584,317
2021.06.09,07:15,1.41583,1.41634,1.41553,1.41600,412
2021.06.09,07:30,1.41601,1.41603,1.41546,1.41547,286
2021.06.09,07:45,1.41547,1.41551,1.41516,1.41519,189
2021.06.09,08:00,1.41519,1.41599,1.41511,1.41565,317
2021.06.09,08:15,1.41565,1.41579,1.41544,1.41564,276
2021.06.09,08:30,1.41565,1.41565,1.41522,1.41558,227
2021.06.09,08:45,1.41557,1.41580,1.41524,1.41568,306
2021.06.09,09:00,1.41566,1.41595,1.41553,1.41567,609
2021.06.09,09:15,1.41569,1.41602,1.41536,1.41559,639
2021.06.09,09:30,1.41559,1.41828,1.41556,1.41792,903
2021.06.09,09:45,1.41793,1.41815,1.41703,1.41757,690
2021.06.09,10:00,1.41757,1.41786,1.41704,1.41724,1070
2021.06.09,10:15,1.41726,1.41825,1.41723,1.41796,1078
2021.06.09,10:30,1.41796,1.41800,1.41664,1.41673,952
2021.06.09,10:45,1.41668,1.41730,1.41652,1.41729,718
2021.06.09,11:00,1.41729,1.41889,1.41728,1.41870,1254
2021.06.09,11:15,1.41871,1.41888,1.41785,1.41817,944
2021.06.09,11:30,1.41817,1.41867,1.41771,1.41771,859
2021.06.09,11:45,1.41771,1.41856,1.41745,1.41854,769
2021.06.09,12:00,1.41854,1.41863,1.41784,1.41821,760
2021.06.09,12:15,1.41821,1.41862,1.41793,1.41799,560
2021.06.09,12:30,1.41800,1.41835,1.41760,1.41761,446
2021.06.09,12:45,1.41761,1.41767,1.41690,1.41756,790
2021.06.09,13:00,1.41754,1.41824,1.41746,1.41821,664
2021.06.09,13:15,1.41821,1.41821,1.41771,1.41780,601
2021.06.09,13:30,1.41779,1.41805,1.41712,1.41773,547
2021.06.09,13:45,1.41772,1.41788,1.41730,1.41732,642
2021.06.09,14:00,1.41732,1.41744,1.41649,1.41711,795
2021.06.09,14:15,1.41711,1.41742,1.41684,1.41713,834
2021.06.09,14:30,1.41714,1.41749,1.41682,1.41749,651
2021.06.09,14:45,1.41749,1.41782,1.41728,1.41741,778
2021.06.09,15:00,1.41741,1.41754,1.41674,1.41714,920
2021.06.09,15:15,1.41714,1.41714,1.41580,1.41595,1169
2021.06.09,15:30,1.41589,1.41628,1.41444,1.41444,1492
2021.06.09,15:45,1.41444,1.41498,1.41316,1.41347,1533
2021.06.09,16:00,1.41347,1.41449,1.41327,1.41448,1207
2021.06.09,16:15,1.41448,1.41538,1.41433,1.41536,1280
2021.06.09,16:30,1.41537,1.41600,1.41510,1.41514,1333
2021.06.09,16:45,1.41513,1.41558,1.41363,1.41424,1573
2021.06.09,17:00,1.41424,1.41486,1.41325,1.41330,1770
2021.06.09,17:15,1.41329,1.41360,1.41283,1.41319,1468
2021.06.09,17:30,1.41319,1.41324,1.41163,1.41179,1415
2021.06.09,17:45,1.41181,1.41272,1.41142,1.41269,1744
2021.06.09,18:00,1.41269,1.41286,1.41186,1.41201,1103
2021.06.09,18:15,1.41202,1.41215,1.41145,1.41198,882
2021.06.09,18:30,1.41197,1.41258,1.41187,1.41238,722
2021.06.09,18:45,1.41239,1.41258,1.41184,1.41233,751
2021.06.09,19:00,1.41233,1.41250,1.41164,1.41176,682
2021.06.09,19:15,1.41175,1.41182,1.41134,1.41163,602
2021.06.09,19:30,1.41160,1.41162,1.41121,1.41146,691
2021.06.09,19:45,1.41143,1.41187,1.41137,1.41137,656
2021.06.09,20:00,1.41137,1.41191,1.41130,1.41166,691
2021.06.09,20:15,1.41166,1.41195,1.41147,1.41173,474
2021.06.09,20:30,1.41174,1.41186,1.41158,1.41176,483
2021.06.09,20:45,1.41176,1.41188,1.41137,1.41159,513
2021.06.09,21:00,1.41159,1.41167,1.41138,1.41159,502
2021.06.09,21:15,1.41159,1.41179,1.41152,1.41153,437
2021.06.09,21:30,1.41153,1.41153,1.41125,1.41126,484
2021.06.09,21:45,1.41128,1.41161,1.41123,1.41159,497
2021.06.09,22:00,1.41157,1.41165,1.41123,1.41133,533
2021.06.09,22:15,1.41132,1.41138,1.41111,1.41119,465
2021.06.09,22:30,1.41118,1.41133,1.41107,1.41110,493
2021.06.09,22:45,1.41110,1.41116,1.41103,1.41107,657
2021.06.09,23:00,1.41107,1.41121,1.41101,1.41115,360
2021.06.09,23:15,1.41112,1.41121,1.41112,1.41118,159
2021.06.09,23:30,1.41119,1.41120,1.41098,1.41115,153
2021.06.09,23:45,1.41117,1.41164,1.41112,1.41149,364
2021.06.10,00:00,1.41127,1.41149,1.41109,1.41133,92
2021.06.10,00:15,1.41133,1.41155,1.41114,1.41138,125
2021.06.10,00:30,1.41138,1.41147,1.41118,1.41147,85
2021.06.10,00:45,1.41148,1.41149,1.41105,1.41137,116
2021.06.10,01:00,1.41137,1.41160,1.41114,1.41114,102
2021.06.10,01:15,1.41114,1.41114,1.41097,1.41099,119
2021.06.10,01:30,1.41100,1.41118,1.41100,1.41117,75
2021.06.10,01:45,1.41117,1.41117,1.41103,1.41114,32
2021.06.10,02:00,1.41114,1.41117,1.41095,1.41104,87
2021.06.10,02:15,1.41104,1.41117,1.41098,1.41106,117
2021.06.10,02:30,1.41108,1.41121,1.41107,1.41114,185
2021.06.10,02:45,1.41109,1.41116,1.41099,1.41111,93
2021.06.10,03:00,1.41112,1.41149,1.41096,1.41105,435
2021.06.10,03:15,1.41105,1.41131,1.41103,1.41120,313
2021.06.10,03:30,1.41118,1.41146,1.41115,1.41132,398
2021.06.10,03:45,1.41131,1.41133,1.41103,1.41108,318
2021.06.10,04:00,1.41107,1.41164,1.41101,1.41136,458
2021.06.10,04:15,1.41134,1.41159,1.41112,1.41143,612
2021.06.10,04:30,1.41143,1.41251,1.41137,1.41176,578
2021.06.10,04:45,1.41177,1.41198,1.41146,1.41186,553
2021.06.10,05:00,1.41186,1.41186,1.41144,1.41157,495
2021.06.10,05:15,1.41157,1.41200,1.41157,1.41189,438
2021.06.10,05:30,1.41189,1.41189,1.41138,1.41145,345
2021.06.10,05:45,1.41145,1.41170,1.41127,1.41135,212
2021.06.10,06:00,1.41135,1.41154,1.41131,1.41147,256
2021.06.10,06:15,1.41148,1.41164,1.41144,1.41162,370
2021.06.10,06:30,1.41161,1.41184,1.41156,1.41182,243
2021.06.10,06:45,1.41183,1.41196,1.41180,1.41184,177
2021.06.10,07:00,1.41184,1.41186,1.41122,1.41126,327
2021.06.10,07:15,1.41126,1.41131,1.41073,1.41084,292
2021.06.10,07:30,1.41083,1.41096,1.41048,1.41074,362
2021.06.10,07:45,1.41070,1.41098,1.41070,1.41077,358
2021.06.10,08:00,1.41077,1.41118,1.41052,1.41114,580
2021.06.10,08:15,1.41115,1.41119,1.41096,1.41106,336
2021.06.10,08:30,1.41106,1.41117,1.41053,1.41071,268
2021.06.10,08:45,1.41072,1.41121,1.41067,1.41108,433
2021.06.10,09:00,1.41108,1.41109,1.41013,1.41102,846
2021.06.10,09:15,1.41102,1.41153,1.41098,1.41138,951
2021.06.10,09:30,1.41138,1.41154,1.41085,1.41146,855
2021.06.10,09:45,1.41144,1.41166,1.41100,1.41110,769
2021.06.10,10:00,1.41110,1.41119,1.40920,1.40921,1505
2021.06.10,10:15,1.40921,1.40974,1.40781,1.40812,1658
2021.06.10,10:30,1.40812,1.40878,1.40733,1.40844,1562
2021.06.10,10:45,1.40844,1.40891,1.40813,1.40877,1383
2021.06.10,11:00,1.40877,1.40898,1.40804,1.40816,1271
2021.06.10,11:15,1.40816,1.40913,1.40786,1.40910,1174
2021.06.10,11:30,1.40909,1.40910,1.40766,1.40878,1140
2021.06.10,11:45,1.40878,1.40912,1.40800,1.40879,1222
2021.06.10,12:00,1.40879,1.40959,1.40876,1.40944,1185
2021.06.10,12:15,1.40944,1.40967,1.40896,1.40944,1025
2021.06.10,12:30,1.40945,1.41014,1.40936,1.40936,1059
2021.06.10,12:45,1.40937,1.40997,1.40929,1.40980,1325
2021.06.10,13:00,1.40976,1.40993,1.40924,1.40925,1045
2021.06.10,13:15,1.40920,1.40978,1.40910,1.40960,1032
2021.06.10,13:30,1.40960,1.40999,1.40946,1.40987,798
2021.06.10,13:45,1.40989,1.41041,1.40950,1.40964,1100
2021.06.10,14:00,1.40964,1.40992,1.40903,1.40973,1036
2021.06.10,14:15,1.40973,1.41050,1.40933,1.41019,1062
2021.06.10,14:30,1.41019,1.41087,1.40983,1.41072,1084
2021.06.10,14:45,1.41074,1.41102,1.40990,1.41013,2263
2021.06.10,15:00,1.41013,1.41071,1.40935,1.41070,1760
2021.06.10,15:15,1.41075,1.41116,1.41013,1.41080,1612
2021.06.10,15:30,1.41081,1.41445,1.40831,1.41406,4852
2021.06.10,15:45,1.41405,1.41503,1.41280,1.41482,3172
2021.06.10,16:00,1.41482,1.41550,1.41380,1.41400,2573
2021.06.10,16:15,1.41400,1.41420,1.41203,1.41247,2483
2021.06.10,16:30,1.41240,1.41499,1.41211,1.41493,3257
2021.06.10,16:45,1.41494,1.41568,1.41464,1.41529,2353
2021.06.10,17:00,1.41527,1.41650,1.41523,1.41642,1900
2021.06.10,17:15,1.41642,1.41717,1.41640,1.41666,2029
2021.06.10,17:30,1.41666,1.41689,1.41531,1.41543,1479
2021.06.10,17:45,1.41543,1.41556,1.41418,1.41428,1839
2021.06.10,18:00,1.41427,1.41489,1.41419,1.41449,1485
2021.06.10,18:15,1.41449,1.41500,1.41420,1.41478,1202
2021.06.10,18:30,1.41478,1.41539,1.41465,1.41508,1134
2021.06.10,18:45,1.41508,1.41664,1.41492,1.41643,1167
2021.06.10,19:00,1.41642,1.41692,1.41567,1.41594,1673
2021.06.10,19:15,1.41595,1.41623,1.41558,1.41585,1562
2021.06.10,19:30,1.41584,1.41683,1.41582,1.41641,843
2021.06.10,19:45,1.41642,1.41701,1.41623,1.41653,884
2021.06.10,20:00,1.41654,1.41735,1.41621,1.41711,1182
2021.06.10,20:15,1.41712,1.41717,1.41656,1.41673,775
2021.06.10,20:30,1.41673,1.41706,1.41650,1.41686,753
2021.06.10,20:45,1.41687,1.41698,1.41672,1.41694,555
2021.06.10,21:00,1.41694,1.41724,1.41684,1.41691,621
2021.06.10,21:15,1.41691,1.41717,1.41668,1.41670,675
2021.06.10,21:30,1.41671,1.41692,1.41658,1.41671,592
2021.06.10,21:45,1.41670,1.41720,1.41663,1.41709,761
2021.06.10,22:00,1.41709,1.41731,1.41683,1.41726,527
2021.06.10,22:15,1.41726,1.41763,1.41724,1.41749,589
2021.06.10,22:30,1.41748,1.41751,1.41718,1.41722,683
2021.06.10,22:45,1.41722,1.41727,1.41665,1.41676,803
2021.06.10,23:00,1.41676,1.41770,1.41671,1.41763,555
2021.06.10,23:15,1.41764,1.41778,1.41760,1.41773,208
2021.06.10,23:30,1.41773,1.41782,1.41757,1.41766,257
2021.06.10,23:45,1.41766,1.41776,1.41753,1.41754,528
2021.06.11,00:00,1.41759,1.41759,1.41594,1.41753,94
2021.06.11,00:15,1.41753,1.41775,1.41594,1.41764,144
2021.06.11,00:30,1.41757,1.41773,1.41733,1.41752,104
2021.06.11,00:45,1.41751,1.41759,1.41737,1.41757,90
2021.06.11,01:00,1.41750,1.41770,1.41726,1.41731,118
2021.06.11,01:15,1.41733,1.41739,1.41706,1.41717,148
2021.06.11,01:30,1.41716,1.41732,1.41706,1.41717,113
2021.06.11,01:45,1.41717,1.41732,1.41717,1.41724,82
2021.06.11,02:00,1.41724,1.41749,1.41724,1.41744,182
2021.06.11,02:15,1.41734,1.41755,1.41734,1.41742,88
2021.06.11,02:30,1.41742,1.41742,1.41695,1.41701,121
2021.06.11,02:45,1.41703,1.41735,1.41687,1.41704,153
2021.06.11,03:00,1.41704,1.41777,1.41682,1.41774,431
2021.06.11,03:15,1.41774,1.41786,1.41714,1.41734,345
2021.06.11,03:30,1.41733,1.41744,1.41690,1.41715,394
2021.06.11,03:45,1.41716,1.41750,1.41690,1.41713,699
2021.06.11,04:00,1.41714,1.41748,1.41699,1.41724,411
2021.06.11,04:15,1.41724,1.41777,1.41722,1.41765,373
2021.06.11,04:30,1.41763,1.41778,1.41713,1.41763,522
2021.06.11,04:45,1.41764,1.41784,1.41762,1.41774,309
2021.06.11,05:00,1.41774,1.41774,1.41685,1.41690,368
2021.06.11,05:15,1.41693,1.41717,1.41682,1.41694,372
2021.06.11,05:30,1.41694,1.41752,1.41694,1.41732,468
2021.06.11,05:45,1.41732,1.41784,1.41724,1.41775,534
2021.06.11,06:00,1.41775,1.41793,1.41767,1.41773,440
2021.06.11,06:15,1.41773,1.41783,1.41762,1.41781,329
2021.06.11,06:30,1.41781,1.41782,1.41752,1.41777,314
2021.06.11,06:45,1.41777,1.41794,1.41763,1.41786,251
2021.06.11,07:00,1.41785,1.41817,1.41777,1.41811,220
2021.06.11,07:15,1.41811,1.41836,1.41808,1.41836,645
2021.06.11,07:30,1.41836,1.41842,1.41825,1.41831,399
2021.06.11,07:45,1.41831,1.41835,1.41808,1.41818,215
2021.06.11,08:00,1.41818,1.41824,1.41779,1.41814,304
2021.06.11,08:15,1.41815,1.41833,1.41785,1.41799,338
2021.06.11,08:30,1.41798,1.41853,1.41797,1.41813,382
2021.06.11,08:45,1.41814,1.41819,1.41711,1.41711,403
2021.06.11,09:00,1.41712,1.41823,1.41672,1.41811,1178
2021.06.11,09:15,1.41814,1.41833,1.41718,1.41733,974
2021.06.11,09:30,1.41734,1.41786,1.41724,1.41752,857
2021.06.11,09:45,1.41754,1.41763,1.41706,1.41722,867
2021.06.11,10:00,1.41722,1.41722,1.41625,1.41671,1494
2021.06.11,10:15,1.41670,1.41726,1.41598,1.41638,1205
2021.06.11,10:30,1.41639,1.41735,1.41601,1.41697,1277
2021.06.11,10:45,1.41697,1.41749,1.41670,1.41673,874
2021.06.11,11:00,1.41672,1.41703,1.41610,1.41626,1215
2021.06.11,11:15,1.41626,1.41669,1.41535,1.41541,1359
2021.06.11,11:30,1.41545,1.41623,1.41526,1.41621,1221
2021.06.11,11:45,1.41621,1.41652,1.41529,1.41564,1180
2021.06.11,12:00,1.41564,1.41651,1.41553,1.41617,875
2021.06.11,12:15,1.41615,1.41621,1.41553,1.41581,951
2021.06.11,12:30,1.41580,1.41581,1.41513,1.41556,1125
2021.06.11,12:45,1.41556,1.41568,1.41477,1.41503,955
2021.06.11,13:00,1.41504,1.41516,1.41420,1.41512,1384
2021.06.11,13:15,1.41512,1.41595,1.41488,1.41593,1017
2021.06.11,13:30,1.41592,1.41656,1.41550,1.41560,1235
2021.06.11,13:45,1.41560,1.41607,1.41535,1.41594,1019
2021.06.11,14:00,1.41593,1.41658,1.41558,1.41640,1191
2021.06.11,14:15,1.41640,1.41652,1.41572,1.41572,1484
2021.06.11,14:30,1.41573,1.41584,1.41528,1.41548,1083
2021.06.11,14:45,1.41550,1.41579,1.41485,1.41518,1045
2021.06.11,15:00,1.41519,1.41588,1.41457,1.41459,1304
2021.06.11,15:15,1.41458,1.41487,1.41432,1.41474,1203
2021.06.11,15:30,1.41474,1.41510,1.41424,1.41503,1285
2021.06.11,15:45,1.41504,1.41522,1.41398,1.41407,1222
2021.06.11,16:00,1.41408,1.41485,1.41387,1.41467,1295
2021.06.11,16:15,1.41466,1.41504,1.41386,1.41396,908
2021.06.11,16:30,1.41393,1.41406,1.41270,1.41278,1669
2021.06.11,16:45,1.41278,1.41293,1.41217,1.41245,1665
2021.06.11,17:00,1.41244,1.41322,1.41136,1.41190,1722
2021.06.11,17:15,1.41190,1.41191,1.41132,1.41138,1493
2021.06.11,17:30,1.41138,1.41173,1.41094,1.41106,1246
2021.06.11,17:45,1.41106,1.41279,1.41070,1.41229,1773
2021.06.11,18:00,1.41231,1.41267,1.41127,1.41142,1585
2021.06.11,18:15,1.41141,1.41169,1.41051,1.41169,1231
2021.06.11,18:30,1.41169,1.41177,1.41115,1.41140,1067
2021.06.11,18:45,1.41141,1.41175,1.41114,1.41129,720
2021.06.11,19:00,1.41129,1.41133,1.41028,1.41070,631
2021.06.11,19:15,1.41069,1.41097,1.41064,1.41070,746
2021.06.11,19:30,1.41070,1.41071,1.41036,1.41047,905
2021.06.11,19:45,1.41047,1.41103,1.41044,1.41054,1055
2021.06.11,20:00,1.41054,1.41055,1.40975,1.40999,841
2021.06.11,20:15,1.40999,1.41007,1.40960,1.41001,625
2021.06.11,20:30,1.41001,1.41012,1.40987,1.40990,645
2021.06.11,20:45,1.40990,1.41043,1.40988,1.41037,527
2021.06.11,21:00,1.41037,1.41069,1.41029,1.41058,593
2021.06.11,21:15,1.41058,1.41063,1.40974,1.40984,404
2021.06.11,21:30,1.40984,1.41056,1.40977,1.41055,619
2021.06.11,21:45,1.41052,1.41070,1.41023,1.41066,552
2021.06.11,22:00,1.41066,1.41080,1.41049,1.41070,342
2021.06.11,22:15,1.41070,1.41078,1.41054,1.41059,239
2021.06.11,22:30,1.41059,1.41098,1.41047,1.41090,211
2021.06.11,22:45,1.41090,1.41173,1.41087,1.41160,498
2021.06.11,23:00,1.41160,1.41188,1.41139,1.41149,516
2021.06.11,23:15,1.41149,1.41151,1.41126,1.41127,191
2021.06.11,23:30,1.41127,1.41133,1.41115,1.41116,142
